Electron Mobility
79	2.12E-16
80	2.19E-16
81	2.27E-16
82	2.34E-16
83	2.41E-16
84	2.49E-16
85	2.57E-16
86	2.64E-16
87	2.72E-16
88	2.80E-16
89	2.89E-16
90	2.97E-16
91	3.05E-16
92	3.14E-16
93	3.23E-16
94	3.32E-16
95	3.40E-16
96	3.50E-16
97	3.59E-16
98	3.68E-16
99	3.77E-16
100	3.87E-16
101	3.97E-16
102	4.06E-16
103	4.16E-16
104	4.27E-16
105	4.37E-16
106	4.47E-16
107	4.57E-16
108	4.68E-16
109	4.79E-16
110	4.89E-16
111	5.00E-16
112	5.11E-16
113	5.22E-16
114	5.34E-16
115	5.45E-16
116	5.57E-16
117	5.68E-16
118	5.80E-16
119	5.92E-16
120	6.04E-16
121	6.16E-16
122	6.28E-16
123	6.40E-16
124	6.53E-16
125	6.65E-16
126	6.78E-16
127	6.91E-16
128	7.04E-16
129	7.16E-16
130	7.30E-16
131	7.43E-16
132	7.56E-16
133	7.70E-16
134	7.83E-16
135	7.97E-16
136	8.11E-16
137	8.24E-16
138	8.38E-16
139	8.53E-16
140	8.67E-16
141	8.81E-16
142	8.95E-16
143	9.10E-16
144	9.25E-16
145	9.39E-16
146	9.54E-16
147	9.69E-16
148	9.84E-16
149	9.99E-16
150	1.02E-15
151	1.03E-15
152	1.05E-15
153	1.06E-15
154	1.08E-15
155	1.09E-15
156	1.11E-15
157	1.12E-15
158	1.14E-15
159	1.16E-15
160	1.17E-15
161	1.19E-15
162	1.21E-15
163	1.22E-15
164	1.24E-15
165	1.26E-15
166	1.27E-15
167	1.29E-15
168	1.31E-15
169	1.32E-15
170	1.34E-15
171	1.36E-15
172	1.38E-15
173	1.39E-15
174	1.41E-15
175	1.43E-15
176	1.45E-15
177	1.46E-15
178	1.48E-15
179	1.50E-15
180	1.52E-15
181	1.53E-15
182	1.55E-15
183	1.57E-15
184	1.59E-15
185	1.61E-15
186	1.63E-15
187	1.65E-15
188	1.66E-15
189	1.68E-15
190	1.70E-15
191	1.72E-15
192	1.74E-15
193	1.76E-15
194	1.78E-15
195	1.80E-15
196	1.82E-15
197	1.84E-15
198	1.85E-15
199	1.87E-15
200	1.89E-15
201	1.91E-15
202	1.93E-15
203	1.95E-15
204	1.97E-15
205	1.99E-15
206	2.01E-15
207	2.03E-15
208	2.05E-15
209	2.07E-15
210	2.09E-15
211	2.11E-15
212	2.13E-15
213	2.15E-15
214	2.17E-15
215	2.19E-15
216	2.21E-15
217	2.24E-15
218	2.26E-15
219	2.28E-15
220	2.30E-15
221	2.32E-15
222	2.34E-15
223	2.36E-15
224	2.38E-15
225	2.40E-15
226	2.42E-15
227	2.44E-15
228	2.47E-15
229	2.49E-15
230	2.51E-15
231	2.53E-15
232	2.55E-15
233	2.57E-15
234	2.59E-15
235	2.62E-15
236	2.64E-15
237	2.66E-15
238	2.68E-15
239	2.70E-15
240	2.72E-15
241	2.75E-15
242	2.77E-15
243	2.79E-15
244	2.81E-15
245	2.83E-15
246	2.86E-15
247	2.88E-15
248	2.90E-15
249	2.92E-15
250	2.94E-15
251	2.97E-15
252	2.99E-15
253	3.01E-15
254	3.03E-15
255	3.06E-15
256	3.08E-15
257	3.10E-15
258	3.12E-15
259	3.14E-15
260	3.17E-15
261	3.19E-15
262	3.21E-15
263	3.23E-15
264	3.26E-15
265	3.28E-15
266	3.30E-15
267	3.33E-15
268	3.35E-15
269	3.37E-15
270	3.39E-15
271	3.42E-15
272	3.44E-15
273	3.46E-15
274	3.49E-15
275	3.51E-15
276	3.53E-15
277	3.55E-15
278	3.58E-15
279	3.60E-15
280	3.62E-15
281	3.65E-15
282	3.67E-15
283	3.69E-15
284	3.72E-15
285	3.74E-15
286	3.76E-15
287	3.78E-15
288	3.81E-15
289	3.83E-15
290	3.85E-15
291	3.88E-15
292	3.90E-15
293	3.92E-15
294	3.95E-15
295	3.97E-15
296	4.00E-15
297	4.02E-15
298	4.04E-15
299	4.06E-15
300	4.09E-15
301	4.11E-15
302	4.13E-15
303	4.16E-15
304	4.18E-15
305	4.20E-15
306	4.23E-15
307	4.25E-15
308	4.28E-15
309	4.30E-15
310	4.32E-15
311	4.35E-15
312	4.37E-15
313	4.39E-15
314	4.42E-15
315	4.44E-15
316	4.46E-15
317	4.49E-15
318	4.51E-15
319	4.53E-15
320	4.56E-15
321	4.58E-15
322	4.61E-15
323	4.63E-15
324	4.65E-15
325	4.68E-15
326	4.70E-15
327	4.72E-15
328	4.75E-15
329	4.77E-15
330	4.79E-15
331	4.82E-15
332	4.84E-15
333	4.87E-15
334	4.89E-15
335	4.91E-15
336	4.94E-15
337	4.96E-15
338	4.98E-15
339	5.01E-15
340	5.03E-15
341	5.05E-15
342	5.08E-15
343	5.10E-15
344	5.13E-15
345	5.15E-15
346	5.17E-15
347	5.20E-15
348	5.22E-15
349	5.24E-15
350	5.27E-15
351	5.29E-15
352	5.32E-15
353	5.34E-15
354	5.36E-15
355	5.39E-15
356	5.41E-15
357	5.43E-15
358	5.46E-15
359	5.48E-15
360	5.50E-15
361	5.53E-15
362	5.55E-15
363	5.58E-15
364	5.60E-15
365	5.62E-15
366	5.65E-15
367	5.67E-15
368	5.69E-15
369	5.72E-15
370	5.74E-15
371	5.76E-15
372	5.79E-15
373	5.81E-15
374	5.83E-15
375	5.86E-15
376	5.88E-15
377	5.91E-15
378	5.93E-15
379	5.95E-15
380	5.98E-15
381	6.00E-15
382	6.02E-15
383	6.05E-15
384	6.07E-15
385	6.09E-15
386	6.12E-15
387	6.14E-15
388	6.16E-15
389	6.19E-15
390	6.21E-15
391	6.23E-15
392	6.26E-15
393	6.28E-15
394	6.31E-15
395	6.33E-15
396	6.35E-15
397	6.37E-15
398	6.40E-15
399	6.42E-15
400	6.44E-15
401	6.47E-15
402	6.49E-15
403	6.51E-15
404	6.54E-15
405	6.56E-15
406	6.58E-15
407	6.61E-15
408	6.63E-15
409	6.66E-15
410	6.68E-15
411	6.70E-15
412	6.72E-15
413	6.75E-15
414	6.77E-15
415	6.79E-15
416	6.82E-15
417	6.84E-15
418	6.86E-15
419	6.88E-15
420	6.91E-15
421	6.93E-15
422	6.95E-15
423	6.98E-15
424	7.00E-15
425	7.02E-15
426	7.05E-15
427	7.07E-15
428	7.09E-15
429	7.12E-15
430	7.14E-15
431	7.16E-15
432	7.18E-15
433	7.21E-15
434	7.23E-15
435	7.25E-15
436	7.28E-15
437	7.30E-15
438	7.32E-15
439	7.34E-15
440	7.37E-15
441	7.39E-15
442	7.41E-15
443	7.44E-15
444	7.46E-15
445	7.48E-15
446	7.50E-15
447	7.53E-15
448	7.55E-15
449	7.57E-15
450	7.59E-15
451	7.62E-15
452	7.64E-15
453	7.66E-15
454	7.68E-15
455	7.71E-15
456	7.73E-15
457	7.75E-15
458	7.78E-15
459	7.80E-15
460	7.82E-15
461	7.84E-15
462	7.87E-15
463	7.89E-15
464	7.91E-15
465	7.93E-15
466	7.95E-15
467	7.98E-15
468	8.00E-15
469	8.02E-15
470	8.04E-15
471	8.06E-15
472	8.09E-15
473	8.11E-15
474	8.13E-15
475	8.15E-15
476	8.18E-15
477	8.20E-15
478	8.22E-15
479	8.24E-15
480	8.27E-15
481	8.29E-15
482	8.31E-15
483	8.33E-15
484	8.35E-15
485	8.38E-15
486	8.40E-15
487	8.42E-15
488	8.44E-15
489	8.46E-15
490	8.49E-15
491	8.51E-15
492	8.53E-15
493	8.55E-15
494	8.57E-15
495	8.59E-15
496	8.62E-15
497	8.64E-15
498	8.66E-15
499	8.68E-15
500	8.70E-15
501	8.72E-15
502	8.75E-15
503	8.77E-15
504	8.79E-15
505	8.81E-15
506	8.83E-15
507	8.85E-15
508	8.88E-15
509	8.90E-15
510	8.92E-15
511	8.94E-15
512	8.96E-15
513	8.98E-15
514	9.01E-15
515	9.03E-15
516	9.05E-15
517	9.07E-15
518	9.09E-15
519	9.11E-15
520	9.13E-15
521	9.16E-15
522	9.18E-15
523	9.20E-15
524	9.22E-15
525	9.24E-15
526	9.26E-15
527	9.28E-15
528	9.30E-15
529	9.32E-15
530	9.35E-15
531	9.37E-15
532	9.39E-15
533	9.41E-15
534	9.43E-15
535	9.45E-15
536	9.47E-15
537	9.49E-15
538	9.52E-15
539	9.54E-15
540	9.56E-15
541	9.58E-15
542	9.60E-15
543	9.62E-15
544	9.64E-15
545	9.66E-15
546	9.68E-15
547	9.70E-15
548	9.72E-15
549	9.74E-15
550	9.76E-15
551	9.78E-15
552	9.81E-15
553	9.83E-15
554	9.85E-15
555	9.87E-15
556	9.89E-15
557	9.91E-15
558	9.93E-15
559	9.95E-15
560	9.97E-15
561	9.99E-15
562	1.00E-14
563	1.00E-14
564	1.01E-14
565	1.01E-14
566	1.01E-14
567	1.01E-14
568	1.01E-14
569	1.02E-14
570	1.02E-14
571	1.02E-14
572	1.02E-14
573	1.02E-14
574	1.03E-14
575	1.03E-14
576	1.03E-14
577	1.03E-14
578	1.03E-14
579	1.04E-14
580	1.04E-14
581	1.04E-14
582	1.04E-14
583	1.04E-14
584	1.05E-14
585	1.05E-14
586	1.05E-14
587	1.05E-14
588	1.05E-14
589	1.06E-14
590	1.06E-14
591	1.06E-14
592	1.06E-14
593	1.06E-14
594	1.07E-14
595	1.07E-14
596	1.07E-14
597	1.07E-14
598	1.07E-14
599	1.08E-14
600	1.08E-14
601	1.08E-14
602	1.08E-14
603	1.08E-14
604	1.09E-14
605	1.09E-14
606	1.09E-14
607	1.09E-14
608	1.09E-14
609	1.10E-14
610	1.10E-14
611	1.10E-14
612	1.10E-14
613	1.10E-14
614	1.11E-14
615	1.11E-14
616	1.11E-14
617	1.11E-14
618	1.11E-14
619	1.11E-14
620	1.12E-14
621	1.12E-14
622	1.12E-14
623	1.12E-14
624	1.12E-14
625	1.13E-14
626	1.13E-14
627	1.13E-14
628	1.13E-14
629	1.13E-14
630	1.14E-14
631	1.14E-14
632	1.14E-14
633	1.14E-14
634	1.14E-14
635	1.15E-14
636	1.15E-14
637	1.15E-14
638	1.15E-14
639	1.15E-14
640	1.16E-14
641	1.16E-14
642	1.16E-14
643	1.16E-14
644	1.16E-14
645	1.16E-14
646	1.17E-14
647	1.17E-14
648	1.17E-14
649	1.17E-14
650	1.17E-14
651	1.18E-14
652	1.18E-14
653	1.18E-14
654	1.18E-14
655	1.18E-14
656	1.18E-14
657	1.19E-14
658	1.19E-14
659	1.19E-14
660	1.19E-14
661	1.19E-14
662	1.20E-14
663	1.20E-14
664	1.20E-14
665	1.20E-14
666	1.20E-14
667	1.21E-14
668	1.21E-14
669	1.21E-14
670	1.21E-14
671	1.21E-14
672	1.21E-14
673	1.22E-14
674	1.22E-14
675	1.22E-14
676	1.22E-14
677	1.22E-14
678	1.23E-14
679	1.23E-14
680	1.23E-14
681	1.23E-14
682	1.23E-14
683	1.23E-14
684	1.24E-14
685	1.24E-14
686	1.24E-14
687	1.24E-14
688	1.24E-14
689	1.24E-14
690	1.25E-14
691	1.25E-14
692	1.25E-14
693	1.25E-14
694	1.25E-14
695	1.26E-14
696	1.26E-14
697	1.26E-14
698	1.26E-14
699	1.26E-14
700	1.26E-14
701	1.27E-14
702	1.27E-14
703	1.27E-14
704	1.27E-14
705	1.27E-14
706	1.27E-14
707	1.28E-14
708	1.28E-14
709	1.28E-14
710	1.28E-14
711	1.28E-14
712	1.29E-14
713	1.29E-14
714	1.29E-14
715	1.29E-14
716	1.29E-14
717	1.29E-14
718	1.30E-14
719	1.30E-14
720	1.30E-14
721	1.30E-14
722	1.30E-14
723	1.30E-14
724	1.31E-14
725	1.31E-14
726	1.31E-14
727	1.31E-14
728	1.31E-14
729	1.31E-14
730	1.32E-14
731	1.32E-14
732	1.32E-14
733	1.32E-14
734	1.32E-14
735	1.32E-14
736	1.33E-14
737	1.33E-14
738	1.33E-14
739	1.33E-14
740	1.33E-14
741	1.33E-14
742	1.34E-14
743	1.34E-14
744	1.34E-14
745	1.34E-14
746	1.34E-14
747	1.34E-14
748	1.35E-14
749	1.35E-14
750	1.35E-14
751	1.35E-14
752	1.35E-14
753	1.36E-14
754	1.36E-14
755	1.36E-14
756	1.36E-14
757	1.36E-14
758	1.36E-14
759	1.37E-14
760	1.37E-14
761	1.37E-14
762	1.37E-14
763	1.37E-14
764	1.37E-14
765	1.38E-14
766	1.38E-14
767	1.38E-14
768	1.38E-14
769	1.38E-14
770	1.38E-14
771	1.38E-14
772	1.39E-14
773	1.39E-14
774	1.39E-14
775	1.39E-14
776	1.39E-14
777	1.39E-14
778	1.40E-14
779	1.40E-14
780	1.40E-14
781	1.40E-14
782	1.40E-14
783	1.40E-14
784	1.41E-14
785	1.41E-14
786	1.41E-14
787	1.41E-14
788	1.41E-14
789	1.41E-14
790	1.42E-14
791	1.42E-14
792	1.42E-14
793	1.42E-14
794	1.42E-14
795	1.42E-14
796	1.42E-14
797	1.43E-14
798	1.43E-14
799	1.43E-14
800	1.43E-14
801	1.43E-14
802	1.43E-14
803	1.44E-14
804	1.44E-14
805	1.44E-14
806	1.44E-14
807	1.44E-14
808	1.44E-14
809	1.45E-14
810	1.45E-14
811	1.45E-14
812	1.45E-14
813	1.45E-14
814	1.45E-14
815	1.45E-14
816	1.46E-14
817	1.46E-14
818	1.46E-14
819	1.46E-14
820	1.46E-14
821	1.46E-14
822	1.46E-14
823	1.47E-14
824	1.47E-14
825	1.47E-14
826	1.47E-14
827	1.47E-14
828	1.47E-14
829	1.48E-14
830	1.48E-14
831	1.48E-14
832	1.48E-14
833	1.48E-14
834	1.48E-14
835	1.48E-14
836	1.49E-14
837	1.49E-14
838	1.49E-14
839	1.49E-14
840	1.49E-14
841	1.49E-14
842	1.50E-14
843	1.50E-14
844	1.50E-14
845	1.50E-14
846	1.50E-14
847	1.50E-14
848	1.50E-14
849	1.51E-14
850	1.51E-14
851	1.51E-14
852	1.51E-14
853	1.51E-14
854	1.51E-14
855	1.51E-14
856	1.52E-14
857	1.52E-14
858	1.52E-14
859	1.52E-14
860	1.52E-14
861	1.52E-14
862	1.53E-14
863	1.53E-14
864	1.53E-14
865	1.53E-14
866	1.53E-14
867	1.53E-14
868	1.53E-14
869	1.54E-14
870	1.54E-14
871	1.54E-14
872	1.54E-14
873	1.54E-14
874	1.54E-14
875	1.54E-14
876	1.55E-14
877	1.55E-14
878	1.55E-14
879	1.55E-14
880	1.55E-14
881	1.55E-14
882	1.55E-14
883	1.56E-14
884	1.56E-14
885	1.56E-14
886	1.56E-14
887	1.56E-14
888	1.56E-14
889	1.56E-14
890	1.57E-14
891	1.57E-14
892	1.57E-14
893	1.57E-14
894	1.57E-14
895	1.57E-14
896	1.57E-14
897	1.57E-14
898	1.58E-14
899	1.58E-14
900	1.58E-14
901	1.58E-14
902	1.58E-14
903	1.58E-14
904	1.58E-14
905	1.59E-14
906	1.59E-14
907	1.59E-14
908	1.59E-14
909	1.59E-14
910	1.59E-14
911	1.59E-14
912	1.60E-14
913	1.60E-14
914	1.60E-14
915	1.60E-14
916	1.60E-14
917	1.60E-14
918	1.60E-14
919	1.61E-14
920	1.61E-14
921	1.61E-14
922	1.61E-14
923	1.61E-14
924	1.61E-14
925	1.61E-14
926	1.62E-14
927	1.62E-14
928	1.62E-14
929	1.62E-14
930	1.62E-14
931	1.62E-14
932	1.62E-14
933	1.62E-14
934	1.63E-14
935	1.63E-14
936	1.63E-14
937	1.63E-14
938	1.63E-14
939	1.63E-14
940	1.63E-14
941	1.64E-14
942	1.64E-14
943	1.64E-14
944	1.64E-14
945	1.64E-14
946	1.64E-14
947	1.64E-14
948	1.64E-14
949	1.65E-14
950	1.65E-14
951	1.65E-14
952	1.65E-14
953	1.65E-14
954	1.65E-14
955	1.65E-14
956	1.65E-14
957	1.66E-14
958	1.66E-14
959	1.66E-14
960	1.66E-14
961	1.66E-14
962	1.66E-14
963	1.66E-14
964	1.67E-14
965	1.67E-14
966	1.67E-14
967	1.67E-14
968	1.67E-14
969	1.67E-14
970	1.67E-14
971	1.67E-14
972	1.68E-14
973	1.68E-14
974	1.68E-14
975	1.68E-14
976	1.68E-14
977	1.68E-14
978	1.68E-14
979	1.68E-14
980	1.69E-14
981	1.69E-14
982	1.69E-14
983	1.69E-14
984	1.69E-14
985	1.69E-14
986	1.69E-14
987	1.69E-14
988	1.70E-14
989	1.70E-14
990	1.70E-14
991	1.70E-14
992	1.70E-14
993	1.70E-14
994	1.70E-14
995	1.70E-14

Ion Mobility
0	12.39009
1	12.19063
2	11.99118
3	11.79172
4	11.59226
5	11.3928
6	11.19334
7	10.99388
8	10.79442
9	10.59496
10	10.39551
11	10.20199
12	10.0962
13	10.0962
14	10.07433
15	10.03073
16	9.99097
17	9.95232
18	9.91298
19	9.8735
20	9.83766
21	9.80213
22	9.75063
23	9.6951
24	9.64154
25	9.60898
26	9.57641
27	9.54384
28	9.5157
29	9.49029
30	9.46489
31	9.43949
32	9.40753
33	9.34364
34	9.27974
35	9.21585
36	9.16859
37	9.13093
38	9.09328
39	9.05562
40	9.01796
41	8.98031
42	8.94265
43	8.90111
44	8.85733
45	8.81354
46	8.76976
47	8.72598
48	8.6822
49	8.63842
50	8.60634
51	8.57809
52	8.54984
53	8.52158
54	8.49333
55	8.46508
56	8.43683
57	8.40858
58	8.36964
59	8.32723
60	8.28483
61	8.24705
62	8.22739
63	8.20772
64	8.18806
65	8.1684
66	8.14874
67	8.12199
68	8.08688
69	8.05176
70	8.01665
71	7.98153
72	7.94642
73	7.9113
74	7.87619
75	7.84107
76	7.80596
77	7.78267
78	7.76223
79	7.74179
80	7.72134
81	7.7009
82	7.68045
83	7.66001
84	7.63957
85	7.61912
86	7.59868
87	7.57823
88	7.54976
89	7.51868
90	7.4876
91	7.45652
92	7.42544
93	7.39436
94	7.36328
95	7.3322
96	7.30112
97	7.27041
98	7.24537
99	7.22033
100	7.19529
101	7.17025
102	7.1452
103	7.12051
104	7.10286
105	7.08521
106	7.06755
107	7.0499
108	7.03225
109	7.0146
110	6.99694
111	6.97929
112	6.96164
113	6.94399
114	6.92634
115	6.90868
116	6.89103
117	6.87338
118	6.85518
119	6.83271
120	6.81024
121	6.78777
122	6.7653
123	6.74283
124	6.72036
125	6.69789
126	6.67542
127	6.65295
128	6.63048
129	6.60801
130	6.58554
131	6.56307
132	6.5406
133	6.51828
134	6.50043
135	6.48259
136	6.46474
137	6.4469
138	6.42905
139	6.41121
140	6.39336
141	6.37552
142	6.35768
143	6.33983
144	6.32199
145	6.30414
146	6.2863
147	6.26845
148	6.25007
149	6.23015
150	6.21023
151	6.19031
152	6.17038
153	6.15046
154	6.13054
155	6.11062
156	6.0907
157	6.07077
158	6.05085
159	6.03093
160	6.01101
161	5.99108
162	5.97116
163	5.95124
164	5.93132
165	5.9114
166	5.89147
167	5.86956
168	5.84407
169	5.81858
170	5.79308
171	5.76759
172	5.74209
173	5.7166
174	5.6911
175	5.66561
176	5.64012
177	5.61491
178	5.60631
179	5.59771
180	5.58911
181	5.58051
182	5.57191
183	5.56331
184	5.55471
185	5.54611
186	5.53751
187	5.52891
188	5.52031
189	5.51171
190	5.50312
191	5.49452
192	5.48592
193	5.47732
194	5.46872
195	5.46012
196	5.45152
197	5.44292
198	5.43432
199	5.42572
200	5.41712
201	5.40852
202	5.39992
203	5.39132
204	5.38272
205	5.37412
206	5.36552
207	5.35692
208	5.34832
209	5.33972
210	5.33112
211	5.32252
212	5.31392
213	5.30559
214	5.29726
215	5.28893
216	5.28059
217	5.27226
218	5.26393
219	5.2556
220	5.24727
221	5.23894
222	5.23061
223	5.22228
224	5.21395
225	5.20562
226	5.19729
227	5.18896
228	5.18063
229	5.1723
230	5.16397
231	5.15564
232	5.14731
233	5.13898
234	5.13065
235	5.12232
236	5.11399
237	5.10566
238	5.09733
239	5.089
240	5.08067
241	5.07234
242	5.06401
243	5.05567
244	5.04734
245	5.03901
246	5.03068
247	5.02235
248	5.01402
249	5.00569
250	4.99736
251	4.98903
252	4.9807
253	4.97237
254	4.96404
255	4.95571
256	4.94738
257	4.93905
258	4.93072
259	4.92239
260	4.91406
261	4.90573
262	4.89687
263	4.88651
264	4.87615
265	4.86579
266	4.85543
267	4.84507
268	4.83471
269	4.82434
270	4.81398
271	4.80362
272	4.79326
273	4.7829
274	4.77254
275	4.76218
276	4.75182
277	4.74146
278	4.7311
279	4.72074
280	4.71038
281	4.70002
282	4.68966
283	4.6793
284	4.66894
285	4.65858
286	4.64822
287	4.63786
288	4.6275
289	4.61714
290	4.60678
291	4.5974
292	4.59237
293	4.58733
294	4.5823
295	4.57726
296	4.57223
297	4.5672
298	4.56216
299	4.55713
300	4.55209
301	4.54706
302	4.54202
303	4.53699
304	4.53195
305	4.52692
306	4.52188
307	4.51685
308	4.51181
309	4.50678
310	4.50175
311	4.49671
312	4.49168
313	4.48664
314	4.48161
315	4.47657
316	4.47154
317	4.4665
318	4.46147
319	4.45643
320	4.4514
321	4.44636
322	4.44133
323	4.4363
324	4.43126
325	4.42623
326	4.42119
327	4.41616
328	4.41112
329	4.40609
330	4.40105
331	4.39602
332	4.39098
333	4.38595
334	4.38091
335	4.37588
336	4.37085
337	4.36581
338	4.36078
339	4.35574
340	4.35071
341	4.34567
342	4.34064
343	4.3356
344	4.3302
345	4.32471
346	4.31923
347	4.31374
348	4.30825
349	4.30277
350	4.29728
351	4.2918
352	4.28631
353	4.28083
354	4.27534
355	4.26986
356	4.26437
357	4.25888
358	4.2534
359	4.24791
360	4.24243
361	4.23694
362	4.23146
363	4.22597
364	4.22049
365	4.215
366	4.20952
367	4.20403
368	4.19854
369	4.19306
370	4.18757
371	4.18209
372	4.1766
373	4.17112
374	4.16563
375	4.16015
376	4.15466
377	4.14918
378	4.14369
379	4.1382
380	4.13272
381	4.12723
382	4.12175
383	4.11626
384	4.11078
385	4.10529
386	4.09981
387	4.09432
388	4.08884
389	4.08335
390	4.07786
391	4.07238
392	4.06689
393	4.06141
394	4.05592
395	4.05044
396	4.04495
397	4.03947
398	4.03398
399	4.02849
400	4.02301
401	4.01752
402	4.01204
403	4.00655
404	4.00107
405	3.99567
406	3.9921
407	3.98853
408	3.98496
409	3.98139
410	3.97782
411	3.97425
412	3.97068
413	3.96711
414	3.96354
415	3.95997
416	3.9564
417	3.95283
418	3.94926
419	3.94569
420	3.94212
421	3.93855
422	3.93498
423	3.93141
424	3.92784
425	3.92427
426	3.9207
427	3.91714
428	3.91357
429	3.91
430	3.90643
431	3.90286
432	3.89929
433	3.89572
434	3.89215
435	3.88858
436	3.88501
437	3.88121
438	3.87704
439	3.87288
440	3.86872
441	3.86456
442	3.86039
443	3.85623
444	3.85207
445	3.84791
446	3.84374
447	3.83958
448	3.83542
449	3.83126
450	3.82709
451	3.82293
452	3.81877
453	3.81461
454	3.81044
455	3.80628
456	3.80212
457	3.79796
458	3.79379
459	3.78963
460	3.78547
461	3.78131
462	3.77715
463	3.77298
464	3.76882
465	3.76466
466	3.7605
467	3.75633
468	3.75217
469	3.74801
470	3.74385
471	3.73968
472	3.73552
473	3.73136
474	3.7272
475	3.72303
476	3.71887
477	3.71471
478	3.71055
479	3.70638
480	3.70222
481	3.69806
482	3.6939
483	3.68973
484	3.68557
485	3.68141
486	3.67725
487	3.67308
488	3.66892
489	3.66476
490	3.6606
491	3.65644
492	3.65227
493	3.64811
494	3.64395
495	3.63979
496	3.63562
497	3.63146
498	3.6273
499	3.62314
500	3.62108
501	3.61902
502	3.61563
503	3.61224
504	3.60885
505	3.60546
506	3.60207
507	3.59868
508	3.59529
509	3.5919
510	3.58851
511	3.58512
512	3.58173
513	3.57834
514	3.57495
515	3.57156
516	3.56817
517	3.56478
518	3.56139
519	3.558
520	3.55461
521	3.55122
522	3.54783
523	3.54444
524	3.54105
525	3.53766
526	3.53427
527	3.53088
528	3.52749
529	3.5241
530	3.52071
531	3.51732
532	3.51393
533	3.51054
534	3.50715
535	3.50376
536	3.50037
537	3.49698
538	3.49359
539	3.4902
540	3.48681
541	3.48342
542	3.48003
543	3.47664
544	3.47325
545	3.46986
546	3.46647
547	3.46308
548	3.45969
549	3.4563
550	3.45291
551	3.44952
552	3.44613
553	3.44274
554	3.43935
555	3.43596
556	3.43257
557	3.42948
558	3.42668
559	3.42388
560	3.42107
561	3.41827
562	3.41546
563	3.41266
564	3.40986
565	3.40705
566	3.40425
567	3.40144
568	3.39864
569	3.39583
570	3.39303
571	3.39023
572	3.38742
573	3.38462
574	3.38181
575	3.37901
576	3.3762
577	3.3734
578	3.3706
579	3.36779
580	3.36499
581	3.36218
582	3.35938
583	3.35657
584	3.35377
585	3.35097
586	3.34816
587	3.34536
588	3.34255
589	3.33975
590	3.33694
591	3.33414
592	3.33134
593	3.32853
594	3.32573
595	3.32292
596	3.32012
597	3.31731
598	3.31451
599	3.31171
600	3.3089
601	3.3061
602	3.30329
603	3.30049
604	3.29768
605	3.29488
606	3.29208
607	3.28927
608	3.28647
609	3.28366
610	3.28086
611	3.27805
612	3.27525
613	3.27245
614	3.26964
615	3.26684
616	3.26403
617	3.26123
618	3.25843
619	3.25562
620	3.25282
621	3.25001
622	3.24721
623	3.2444
624	3.2416
625	3.2388
626	3.23599
627	3.23319
628	3.23038
629	3.22758
630	3.22477
631	3.22197
632	3.21917
633	3.21636
634	3.21356
635	3.21075
636	3.20795
637	3.20514
638	3.20285
639	3.20058
640	3.1983
641	3.19603
642	3.19376
643	3.19148
644	3.18921
645	3.18694
646	3.18467
647	3.18239
648	3.18012
649	3.17785
650	3.17558
651	3.1733
652	3.17103
653	3.16876
654	3.16648
655	3.16421
656	3.16194
657	3.15967
658	3.15739
659	3.15512
660	3.15285
661	3.15058
662	3.1483
663	3.14603
664	3.14376
665	3.14148
666	3.13921
667	3.13694
668	3.13467
669	3.13239
670	3.13012
671	3.12785
672	3.12558
673	3.1233
674	3.12103
675	3.11876
676	3.11649
677	3.11421
678	3.11194
679	3.10967
680	3.10739
681	3.10512
682	3.10285
683	3.10058
684	3.0983
685	3.09603
686	3.09376
687	3.09162
688	3.08987
689	3.08813
690	3.08639
691	3.08464
692	3.0829
693	3.08116
694	3.07941
695	3.07767
696	3.07593
697	3.07418
698	3.07244
699	3.0707
700	3.06895
701	3.06721
702	3.06547
703	3.06372
704	3.06198
705	3.06024
706	3.05849
707	3.05675
708	3.05501
709	3.05326
710	3.05152
711	3.04978
712	3.04803
713	3.04629
714	3.04455
715	3.04281
716	3.04106
717	3.03932
718	3.03758
719	3.03583
720	3.03409
721	3.03235
722	3.0306
723	3.02886
724	3.02712
725	3.02537
726	3.02363
727	3.02189
728	3.02014
729	3.0184
730	3.01666
731	3.01491
732	3.01317
733	3.01143
734	3.00968
735	3.00794
736	3.0062
737	3.00445
738	3.00271
739	3.00097
740	2.99922
741	2.99748
742	2.99574
743	2.99399
744	2.99225
745	2.99051
746	2.98876
747	2.98702
748	2.98528
749	2.98353
750	2.98179
751	2.98005
752	2.97807
753	2.97582
754	2.97356
755	2.9713
756	2.96904
757	2.96678
758	2.96453
759	2.96227
760	2.96001
761	2.95775
762	2.95549
763	2.95324
764	2.95098
765	2.94872
766	2.94646
767	2.9442
768	2.94194
769	2.93969
770	2.93743
771	2.93517
772	2.93291
773	2.93065
774	2.9284
775	2.92614
776	2.92388
777	2.92162
778	2.91936
779	2.91711
780	2.91485
781	2.91259
782	2.91033
783	2.90807
784	2.90581
785	2.90356
786	2.9013
787	2.89904
788	2.89678
789	2.89452
790	2.89227
791	2.89001
792	2.88775
793	2.88549
794	2.88323
795	2.88098
796	2.87872
797	2.87646
798	2.8742
799	2.87194
800	2.86968
801	2.86743
802	2.86517
803	2.86291
804	2.86065
805	2.85839
806	2.85614
807	2.85388
808	2.85162
809	2.84936
810	2.8471
811	2.84485
812	2.84259
813	2.84033
814	2.83807
815	2.83581
816	2.83355
817	2.8313
818	2.82904
